2901 -4874.5565
2902 -4873.9888
2903 -4874.3688
2904 -4874.4856
2905 -4874.5266
2906 -4874.5430
2907 -4874.5501
2908 -4874.5533
2909 -4874.5550
2910 -4874.5558
2911 -4874.5562
2912 -4874.5564
2913 -4873.9882
2914 -4874.3703
2915 -4874.4863
2916 -4874.5269
2917 -4874.5430
2918 -4874.5501
2919 -4874.5532
2920 -4874.5549
2921 -4874.5556
2922 -4874.5560
2923 -4874.5562
2924 -4873.9875
2925 -4874.3716
2926 -4874.4870
2927 -4874.5272
2928 -4874.5431
2929 -4874.5500
2930 -4874.5531
2931 -4874.5547
2932 -4874.5555
2933 -4874.5558
2934 -4874.5560
2935 -4873.9648
2936 -4874.3625
2937 -4874.4827
2938 -4874.5251
2939 -4874.5420
2940 -4874.5494
2941 -4874.5527
2942 -4874.5545
2943 -4874.5552
2944 -4874.5556
2945 -4874.5559
2946 -4873.9642
2947 -4874.3640
2948 -4874.4835
2949 -4874.5254
2950 -4874.5421
2951 -4874.5494
2952 -4874.5526
2953 -4874.5543
2954 -4874.5551
2955 -4874.5555
2956 -4874.5556
2957 -4873.9867
2958 -4874.3600
2959 -4874.4803
2960 -4874.5235
2961 -4874.5410
2962 -4874.5485
2963 -4874.5522
2964 -4874.5539
2965 -4874.5548
2966 -4874.5552
2967 -4874.5554
2968 -4873.9860
2969 -4874.3614
2970 -4874.4811
2971 -4874.5238
2972 -4874.5411
2973 -4874.5485
2974 -4874.5521
2975 -4874.5537
2976 -4874.5546
2977 -4874.5551
2978 -4874.5552
2979 -4873.9853
2980 -4874.3628
2981 -4874.4818
2982 -4874.5240
2983 -4874.5411
2984 -4874.5484
2985 -4874.5520
2986 -4874.5535
2987 -4874.5545
2988 -4874.5549
2989 -4874.5551
2990 -4873.9846
2991 -4874.3642
2992 -4874.4824
2993 -4874.5243
2994 -4874.5412
2995 -4874.5483
2996 -4874.5518
2997 -4874.5534
2998 -4874.5542
2999 -4874.5547
3000 -4874.5549
3001 -4873.9839
3002 -4874.3655
3003 -4874.4831
3004 -4874.5246
3005 -4874.5412
3006 -4874.5483
3007 -4874.5517
3008 -4874.5532
3009 -4874.5540
3010 -4874.5545
3011 -4874.5547
3012 -4873.9833
3013 -4874.3669
3014 -4874.4839
3015 -4874.5249
3016 -4874.5413
3017 -4874.5482
3018 -4874.5516
3019 -4874.5531
3020 -4874.5539
3021 -4874.5542
3022 -4874.5545
3023 -4873.9828
3024 -4874.3683
3025 -4874.4846
3026 -4874.5252
3027 -4874.5413
3028 -4874.5482
3029 -4874.5515
3030 -4874.5529
3031 -4874.5536
3032 -4874.5541
3033 -4874.5542
3034 -4873.9601
3035 -4874.3592
3036 -4874.4803
3037 -4874.5230
3038 -4874.5403
3039 -4874.5476
3040 -4874.5512
3041 -4874.5527
3042 -4874.5535
3043 -4874.5539
3044 -4874.5540
3045 -4873.9595
3046 -4874.3609
3047 -4874.4811
3048 -4874.5233
3049 -4874.5403
3050 -4874.5476
3051 -4874.5511
3052 -4874.5525
3053 -4874.5533
3054 -4874.5537
3055 -4874.5539
3056 -4873.9820
3057 -4874.3567
3058 -4874.4778
3059 -4874.5214
3060 -4874.5391
3061 -4874.5469
3062 -4874.5505
3063 -4874.5523
3064 -4874.5530
3065 -4874.5535
3066 -4874.5536
3067 -4873.9812
3068 -4874.3581
3069 -4874.4785
3070 -4874.5217
3071 -4874.5391
3072 -4874.5468
3073 -4874.5504
3074 -4874.5521
3075 -4874.5528
3076 -4874.5532
3077 -4874.5534
3078 -4873.9805
3079 -4874.3595
3080 -4874.4793
3081 -4874.5219
3082 -4874.5391
3083 -4874.5467
3084 -4874.5503
3085 -4874.5519
3086 -4874.5526
3087 -4874.5531
3088 -4874.5533
3089 -4873.9798
3090 -4874.3609
3091 -4874.4800
3092 -4874.5222
3093 -4874.5392
3094 -4874.5467
3095 -4874.5502
3096 -4874.5517
3097 -4874.5526
3098 -4874.5529
3099 -4874.5531
3100 -4873.9791
3101 -4874.3623
3102 -4874.4808
3103 -4874.5225
3104 -4874.5393
3105 -4874.5466
3106 -4874.5500
3107 -4874.5516
3108 -4874.5524
3109 -4874.5527
3110 -4874.5529
3111 -4873.9785
3112 -4874.3637
3113 -4874.4815
3114 -4874.5228
3115 -4874.5393
3116 -4874.5465
3117 -4874.5499
3118 -4874.5515
3119 -4874.5523
3120 -4874.5526
3121 -4874.5527
3122 -4873.9779
3123 -4874.3651
3124 -4874.4822
3125 -4874.5231
3126 -4874.5394
3127 -4874.5465
3128 -4874.5498
3129 -4874.5514
3130 -4874.5521
3131 -4874.5525
3132 -4874.5526
3133 -4873.9553
3134 -4874.3560
3135 -4874.4779
3136 -4874.5210
3137 -4874.5383
3138 -4874.5459
3139 -4874.5494
3140 -4874.5511
3141 -4874.5519
3142 -4874.5523
3143 -4874.5525
3144 -4873.9547
3145 -4874.3576
3146 -4874.4787
3147 -4874.5213
3148 -4874.5384
3149 -4874.5459
3150 -4874.5493
3151 -4874.5510
3152 -4874.5517
3153 -4874.5521
3154 -4874.5523
3155 -4873.9770
3156 -4874.3533
3157 -4874.4752
3158 -4874.5191
3159 -4874.5372
3160 -4874.5451
3161 -4874.5487
3162 -4874.5506
3163 -4874.5515
3164 -4874.5518
3165 -4874.5520
3166 -4873.9763
3167 -4874.3547
3168 -4874.4760
3169 -4874.5194
3170 -4874.5372
3171 -4874.5450
3172 -4874.5485
3173 -4874.5504
3174 -4874.5513
3175 -4874.5516
3176 -4874.5518
3177 -4873.9756
3178 -4874.3561
3179 -4874.4767
3180 -4874.5197
3181 -4874.5372
3182 -4874.5449
3183 -4874.5484
3184 -4874.5502
3185 -4874.5511
3186 -4874.5515
3187 -4874.5517
3188 -4873.9749
3189 -4874.3575
3190 -4874.4775
3191 -4874.5200
3192 -4874.5373
3193 -4874.5448
3194 -4874.5483
3195 -4874.5501
3196 -4874.5509
3197 -4874.5513
3198 -4874.5515
3199 -4873.9742
3200 -4874.3589
3201 -4874.4783
3202 -4874.5204
3203 -4874.5373
3204 -4874.5448
3205 -4874.5481
3206 -4874.5499
3207 -4874.5507
3208 -4874.5512
3209 -4874.5513
3210 -4873.9737
3211 -4874.3604
3212 -4874.4790
3213 -4874.5207
3214 -4874.5374
3215 -4874.5447
3216 -4874.5481
3217 -4874.5498
3218 -4874.5505
3219 -4874.5509
3220 -4874.5512
3221 -4873.9730
3222 -4874.3618
3223 -4874.4797
3224 -4874.5209
3225 -4874.5375
3226 -4874.5447
3227 -4874.5479
3228 -4874.5497
3229 -4874.5504
3230 -4874.5508
3231 -4874.5510
3232 -4873.9506
3233 -4874.3529
3234 -4874.4756
3235 -4874.5189
3236 -4874.5364
3237 -4874.5441
3238 -4874.5476
3239 -4874.5494
3240 -4874.5502
3241 -4874.5506
3242 -4874.5508
3243 -4873.9500
3244 -4874.3544
3245 -4874.4764
3246 -4874.5193
3247 -4874.5365
3248 -4874.5441
3249 -4874.5475
3250 -4874.5492
3251 -4874.5500
3252 -4874.5504
3253 -4874.5506
3254 -4873.9722
3255 -4874.3503
3256 -4874.4724
3257 -4874.5169
3258 -4874.5352
3259 -4874.5432
3260 -4874.5470
3261 -4874.5487
3262 -4874.5497
3263 -4874.5502
3264 -4874.5504
3265 -4873.9715
3266 -4874.3514
3267 -4874.4732
3268 -4874.5173
3269 -4874.5353
3270 -4874.5431
3271 -4874.5469
3272 -4874.5485
3273 -4874.5495
3274 -4874.5500
3275 -4874.5502
3276 -4873.9707
3277 -4874.3529
3278 -4874.4742
3279 -4874.5175
3280 -4874.5353
3281 -4874.5431
3282 -4874.5468
3283 -4874.5484
3284 -4874.5493
3285 -4874.5498
3286 -4874.5500
3287 -4873.9700
3288 -4874.3542
3289 -4874.4750
3290 -4874.5178
3291 -4874.5354
3292 -4874.5430
3293 -4874.5466
3294 -4874.5482
3295 -4874.5492
3296 -4874.5496
3297 -4874.5498
3298 -4873.9693
3299 -4874.3556
3300 -4874.4757
3301 -4874.5182
3302 -4874.5354
3303 -4874.5430
3304 -4874.5465
3305 -4874.5481
3306 -4874.5489
3307 -4874.5494
3308 -4874.5496
3309 -4873.9687
3310 -4874.3571
3311 -4874.4765
3312 -4874.5184
3313 -4874.5355
3314 -4874.5429
3315 -4874.5463
3316 -4874.5479
3317 -4874.5487
3318 -4874.5492
3319 -4874.5494
3320 -4873.9681
3321 -4874.3585
3322 -4874.4772
3323 -4874.5187
3324 -4874.5356
3325 -4874.5429
3326 -4874.5462
3327 -4874.5478
3328 -4874.5485
3329 -4874.5489
3330 -4874.5492
3331 -4873.9457
3332 -4874.3497
3333 -4874.4731
3334 -4874.5167
3335 -4874.5345
3336 -4874.5423
3337 -4874.5459
3338 -4874.5475
3339 -4874.5483
3340 -4874.5487
3341 -4874.5489
3342 -4873.9451
3343 -4874.3513
3344 -4874.4740
3345 -4874.5171
3346 -4874.5346
3347 -4874.5423
3348 -4874.5458
3349 -4874.5474
3350 -4874.5482
3351 -4874.5486
3352 -4874.5487
3353 -4873.9672
3354 -4874.3467
3355 -4874.4698
3356 -4874.5148
3357 -4874.5333
3358 -4874.5415
3359 -4874.5452
3360 -4874.5471
3361 -4874.5479
3362 -4874.5483
3363 -4874.5485
3364 -4873.9665
3365 -4874.3481
3366 -4874.4706
3367 -4874.5151
3368 -4874.5334
3369 -4874.5414
3370 -4874.5451
3371 -4874.5469
3372 -4874.5477
3373 -4874.5481
3374 -4874.5483
3375 -4873.9658
3376 -4874.3497
3377 -4874.4714
3378 -4874.5154
3379 -4874.5334
3380 -4874.5414
3381 -4874.5449
3382 -4874.5467
3383 -4874.5475
3384 -4874.5479
3385 -4874.5481
3386 -4873.9650
3387 -4874.3512
3388 -4874.4722
3389 -4874.5157
3390 -4874.5335
3391 -4874.5413
3392 -4874.5448
3393 -4874.5466
3394 -4874.5474
3395 -4874.5477
3396 -4874.5479
3397 -4873.9643
3398 -4874.3524
3399 -4874.4730
3400 -4874.5160
3401 -4874.5335
3402 -4874.5412
3403 -4874.5447
3404 -4874.5463
3405 -4874.5472
3406 -4874.5475
3407 -4874.5477
3408 -4873.9637
3409 -4874.3539
3410 -4874.4737
3411 -4874.5163
3412 -4874.5336
3413 -4874.5412
3414 -4874.5446
3415 -4874.5462
3416 -4874.5470
3417 -4874.5473
3418 -4874.5475
3419 -4873.9631
3420 -4874.3552
3421 -4874.4748
3422 -4874.5166
3423 -4874.5337
3424 -4874.5411
3425 -4874.5444
3426 -4874.5461
3427 -4874.5469
3428 -4874.5473
3429 -4874.5473
3430 -4873.9408
3431 -4874.3464
3432 -4874.4707
3433 -4874.5146
3434 -4874.5326
3435 -4874.5405
3436 -4874.5441
3437 -4874.5458
3438 -4874.5467
3439 -4874.5471
3440 -4874.5473
3441 -4873.9402
3442 -4874.3480
3443 -4874.4715
3444 -4874.5150
3445 -4874.5328
3446 -4874.5405
3447 -4874.5440
3448 -4874.5457
3449 -4874.5465
3450 -4874.5469
3451 -4874.5471
3452 -4873.9622
3453 -4874.3432
3454 -4874.4672
3455 -4874.5126
3456 -4874.5313
3457 -4874.5396
3458 -4874.5434
3459 -4874.5453
3460 -4874.5461
3461 -4874.5466
3462 -4874.5469
3463 -4873.9615
3464 -4874.3447
3465 -4874.4680
3466 -4874.5130
3467 -4874.5313
3468 -4874.5395
3469 -4874.5432
3470 -4874.5451
3471 -4874.5460
3472 -4874.5464
3473 -4874.5467
3474 -4873.9608
3475 -4874.3462
3476 -4874.4688
3477 -4874.5133
3478 -4874.5314
3479 -4874.5394
3480 -4874.5431
3481 -4874.5449
3482 -4874.5458
3483 -4874.5462
3484 -4874.5464
3485 -4873.9601
3486 -4874.3477
3487 -4874.4696
3488 -4874.5136
3489 -4874.5315
3490 -4874.5393
3491 -4874.5430
3492 -4874.5447
3493 -4874.5456
3494 -4874.5460
3495 -4874.5462
3496 -4873.9594
3497 -4874.3491
3498 -4874.4704
3499 -4874.5140
3500 -4874.5315
3501 -4874.5393
3502 -4874.5429
3503 -4874.5446
3504 -4874.5454
3505 -4874.5459
3506 -4874.5460
3507 -4873.9587
3508 -4874.3507
3509 -4874.4712
3510 -4874.5143
3511 -4874.5316
3512 -4874.5392
3513 -4874.5427
3514 -4874.5444
3515 -4874.5452
3516 -4874.5456
3517 -4874.5458
3518 -4873.9365
3519 -4874.3419
3520 -4874.4670
3521 -4874.5121
3522 -4874.5305
3523 -4874.5386
3524 -4874.5423
3525 -4874.5441
3526 -4874.5450
3527 -4874.5454
3528 -4874.5456
3529 -4873.9359
3530 -4874.3433
3531 -4874.4679
3532 -4874.5124
3533 -4874.5306
3534 -4874.5386
3535 -4874.5422
3536 -4874.5440
3537 -4874.5448
3538 -4874.5453
3539 -4874.5455
3540 -4873.9354
3541 -4874.3448
3542 -4874.4687
3543 -4874.5128
3544 -4874.5308
3545 -4874.5386
3546 -4874.5421
3547 -4874.5439
3548 -4874.5447
3549 -4874.5451
3550 -4874.5453
3551 -4873.9573
3552 -4874.3398
3553 -4874.4645
3554 -4874.5104
3555 -4874.5293
3556 -4874.5376
3557 -4874.5416
3558 -4874.5434
3559 -4874.5443
3560 -4874.5448
3561 -4874.5450
3562 -4873.9566
3563 -4874.3413
3564 -4874.4654
3565 -4874.5107
3566 -4874.5294
3567 -4874.5376
3568 -4874.5415
3569 -4874.5433
3570 -4874.5442
3571 -4874.5446
3572 -4874.5448
3573 -4873.9558
3574 -4874.3428
3575 -4874.4662
3576 -4874.5110
3577 -4874.5294
3578 -4874.5375
3579 -4874.5414
3580 -4874.5431
3581 -4874.5440
3582 -4874.5444
3583 -4874.5446
3584 -4873.9551
3585 -4874.3443
3586 -4874.4670
3587 -4874.5114
3588 -4874.5295
3589 -4874.5374
3590 -4874.5412
3591 -4874.5429
3592 -4874.5438
3593 -4874.5442
3594 -4874.5444
3595 -4873.9545
3596 -4874.3458
3597 -4874.4678
3598 -4874.5117
3599 -4874.5296
3600 -4874.5374
3601 -4874.5411
3602 -4874.5427
3603 -4874.5436
3604 -4874.5440
3605 -4874.5442
3606 -4873.9538
3607 -4874.3472
3608 -4874.4686
3609 -4874.5120
3610 -4874.5297
3611 -4874.5373
3612 -4874.5410
3613 -4874.5426
3614 -4874.5434
3615 -4874.5438
3616 -4874.5440
3617 -4873.9317
3618 -4874.3385
3619 -4874.4645
3620 -4874.5100
3621 -4874.5285
3622 -4874.5367
3623 -4874.5406
3624 -4874.5423
3625 -4874.5432
3626 -4874.5436
3627 -4874.5438
3628 -4873.9311
3629 -4874.3401
3630 -4874.4654
3631 -4874.5104
3632 -4874.5286
3633 -4874.5367
3634 -4874.5405
3635 -4874.5422
3636 -4874.5430
3637 -4874.5434
3638 -4874.5436
3639 -4873.9305
3640 -4874.3419
3641 -4874.4663
3642 -4874.5108
3643 -4874.5287
3644 -4874.5367
3645 -4874.5404
3646 -4874.5420
3647 -4874.5429
3648 -4874.5433
3649 -4874.5435
3650 -4873.9524
3651 -4874.3364
3652 -4874.4618
3653 -4874.5081
3654 -4874.5272
3655 -4874.5357
3656 -4874.5397
3657 -4874.5417
3658 -4874.5425
3659 -4874.5430
3660 -4874.5432
3661 -4873.9516
3662 -4874.3379
3663 -4874.4627
3664 -4874.5084
3665 -4874.5273
3666 -4874.5356
3667 -4874.5395
3668 -4874.5415
3669 -4874.5423
3670 -4874.5428
3671 -4874.5430
3672 -4873.9509
3673 -4874.3393
3674 -4874.4635
3675 -4874.5088
3676 -4874.5274
3677 -4874.5356
3678 -4874.5394
3679 -4874.5413
3680 -4874.5421
3681 -4874.5425
3682 -4874.5428
3683 -4873.9502
3684 -4874.3409
3685 -4874.4644
3686 -4874.5091
3687 -4874.5274
3688 -4874.5355
3689 -4874.5393
3690 -4874.5411
3691 -4874.5419
3692 -4874.5424
3693 -4874.5426
3694 -4873.9495
3695 -4874.3424
3696 -4874.4652
3697 -4874.5095
3698 -4874.5275
3699 -4874.5354
3700 -4874.5392
3701 -4874.5410
3702 -4874.5417
3703 -4874.5422
3704 -4874.5424
3705 -4873.9489
3706 -4874.3439
3707 -4874.4660
3708 -4874.5098
3709 -4874.5276
3710 -4874.5354
3711 -4874.5390
3712 -4874.5408
3713 -4874.5417
3714 -4874.5420
3715 -4874.5422
3716 -4873.9269
3717 -4874.3352
3718 -4874.4619
3719 -4874.5078
3720 -4874.5266
3721 -4874.5348
3722 -4874.5387
3723 -4874.5406
3724 -4874.5415
3725 -4874.5418
3726 -4874.5420
3727 -4873.9262
3728 -4874.3368
3729 -4874.4629
3730 -4874.5082
3731 -4874.5267
3732 -4874.5348
3733 -4874.5385
3734 -4874.5404
3735 -4874.5413
3736 -4874.5416
3737 -4874.5418
3738 -4873.9256
3739 -4874.3385
3740 -4874.4637
3741 -4874.5086
3742 -4874.5268
3743 -4874.5348
3744 -4874.5385
3745 -4874.5403
3746 -4874.5411
3747 -4874.5415
3748 -4874.5416
3749 -4873.9474
3750 -4874.3329
3751 -4874.4591
3752 -4874.5058
3753 -4874.5252
3754 -4874.5338
3755 -4874.5378
3756 -4874.5397
3757 -4874.5408
3758 -4874.5412
3759 -4874.5415
3760 -4873.9466
3761 -4874.3344
3762 -4874.4599
3763 -4874.5062
3764 -4874.5253
3765 -4874.5337
3766 -4874.5376
3767 -4874.5395
3768 -4874.5405
3769 -4874.5410
3770 -4874.5412
3771 -4873.9459
3772 -4874.3359
3773 -4874.4608
3774 -4874.5065
3775 -4874.5253
3776 -4874.5337
3777 -4874.5375
3778 -4874.5394
3779 -4874.5404
3780 -4874.5408
3781 -4874.5410
3782 -4873.9452
3783 -4874.3374
3784 -4874.4616
3785 -4874.5068
3786 -4874.5254
3787 -4874.5336
3788 -4874.5374
3789 -4874.5392
3790 -4874.5402
3791 -4874.5406
3792 -4874.5408
3793 -4873.9445
3794 -4874.3390
3795 -4874.4624
3796 -4874.5072
3797 -4874.5255
3798 -4874.5336
3799 -4874.5373
3800 -4874.5390
3801 -4874.5400
3802 -4874.5404
3803 -4874.5406
3804 -4873.9439
3805 -4874.3405
3806 -4874.4634
3807 -4874.5075
3808 -4874.5256
3809 -4874.5335
3810 -4874.5371
3811 -4874.5389
3812 -4874.5397
3813 -4874.5402
3814 -4874.5404
3815 -4873.9219
3816 -4874.3319
3817 -4874.4593
3818 -4874.5055
3819 -4874.5246
3820 -4874.5329
3821 -4874.5368
3822 -4874.5386
3823 -4874.5395
3824 -4874.5400
3825 -4874.5402
3826 -4873.9214
3827 -4874.3335
3828 -4874.4603
3829 -4874.5059
3830 -4874.5247
3831 -4874.5329
3832 -4874.5367
3833 -4874.5385
3834 -4874.5393
3835 -4874.5398
3836 -4874.5400
3837 -4873.9208
3838 -4874.3352
3839 -4874.4612
3840 -4874.5063
3841 -4874.5248
3842 -4874.5329
3843 -4874.5366
3844 -4874.5383
3845 -4874.5392
3846 -4874.5396
3847 -4874.5398
3848 -4873.9424
3849 -4874.3293
3850 -4874.4564
3851 -4874.5035
3852 -4874.5231
3853 -4874.5318
3854 -4874.5359
3855 -4874.5379
3856 -4874.5388
3857 -4874.5393
3858 -4874.5396
3859 -4873.9416
3860 -4874.3309
3861 -4874.4573
3862 -4874.5039
3863 -4874.5232
3864 -4874.5317
3865 -4874.5357
3866 -4874.5376
3867 -4874.5386
3868 -4874.5391
3869 -4874.5393
3870 -4873.9409
3871 -4874.3324
3872 -4874.4581
3873 -4874.5042
3874 -4874.5233
3875 -4874.5316
3876 -4874.5356
3877 -4874.5375
3878 -4874.5384
3879 -4874.5389
3880 -4874.5391
3881 -4873.9402
3882 -4874.3340
3883 -4874.4590
3884 -4874.5046
3885 -4874.5233
3886 -4874.5316
3887 -4874.5354
3888 -4874.5373
3889 -4874.5382
3890 -4874.5387
3891 -4874.5389
3892 -4873.9396
3893 -4874.3355
3894 -4874.4598
3895 -4874.5049
3896 -4874.5234
3897 -4874.5315
3898 -4874.5353
3899 -4874.5372
3900 -4874.5380
3901 -4874.5385
3902 -4874.5387
3903 -4873.9389
3904 -4874.3371
3905 -4874.4606
3906 -4874.5053
3907 -4874.5235
3908 -4874.5315
3909 -4874.5352
3910 -4874.5370
3911 -4874.5379
3912 -4874.5383
3913 -4874.5385
3914 -4873.9171
3915 -4874.3286
3916 -4874.4567
3917 -4874.5033
3918 -4874.5225
3919 -4874.5309
3920 -4874.5349
3921 -4874.5367
3922 -4874.5376
3923 -4874.5381
3924 -4874.5383
3925 -4873.9168
3926 -4874.3302
3927 -4874.4576
3928 -4874.5037
3929 -4874.5226
3930 -4874.5309
3931 -4874.5348
3932 -4874.5366
3933 -4874.5375
3934 -4874.5379
3935 -4874.5381
3936 -4873.9161
3937 -4874.3319
3938 -4874.4587
3939 -4874.5041
3940 -4874.5228
3941 -4874.5308
3942 -4874.5347
3943 -4874.5364
3944 -4874.5373
3945 -4874.5377
3946 -4874.5379
3947 -4873.9376
3948 -4874.3257
3949 -4874.4536
3950 -4874.5012
3951 -4874.5210
3952 -4874.5298
3953 -4874.5340
3954 -4874.5359
3955 -4874.5369
3956 -4874.5374
3957 -4874.5376
3958 -4873.9369
3959 -4874.3273
3960 -4874.4545
3961 -4874.5016
3962 -4874.5211
3963 -4874.5297
3964 -4874.5338
3965 -4874.5358
3966 -4874.5367
3967 -4874.5372
3968 -4874.5374
3969 -4873.9361
3970 -4874.3289
3971 -4874.4553
3972 -4874.5019
3973 -4874.5212
3974 -4874.5297
3975 -4874.5337
3976 -4874.5356
3977 -4874.5365
3978 -4874.5370
3979 -4874.5372
3980 -4873.9354
3981 -4874.3305
3982 -4874.4563
3983 -4874.5023
3984 -4874.5213
3985 -4874.5297
3986 -4874.5335
3987 -4874.5354
3988 -4874.5363
3989 -4874.5368
3990 -4874.5370
3991 -4873.9348
3992 -4874.3321
3993 -4874.4572
3994 -4874.5027
3995 -4874.5213
3996 -4874.5296
3997 -4874.5334
3998 -4874.5353
3999 -4874.5361
4000 -4874.5366
4001 -4874.5368
4002 -4873.9341
4003 -4874.3336
4004 -4874.4580
4005 -4874.5030
4006 -4874.5214
4007 -4874.5295
4008 -4874.5333
4009 -4874.5351
4010 -4874.5359
4011 -4874.5364
4012 -4874.5366
4013 -4873.9124
4014 -4874.3252
4015 -4874.4540
4016 -4874.5011
4017 -4874.5204
4018 -4874.5290
4019 -4874.5329
4020 -4874.5348
4021 -4874.5357
4022 -4874.5361
4023 -4874.5364
4024 -4873.9118
4025 -4874.3269
4026 -4874.4550
4027 -4874.5015
4028 -4874.5205
4029 -4874.5290
4030 -4874.5328
4031 -4874.5347
4032 -4874.5355
4033 -4874.5360
4034 -4874.5362
4035 -4873.9112
4036 -4874.3286
4037 -4874.4559
4038 -4874.5019
4039 -4874.5206
4040 -4874.5289
4041 -4874.5327
4042 -4874.5346
4043 -4874.5353
4044 -4874.5358
4045 -4874.5360
4046 -4873.9327
4047 -4874.3221
4048 -4874.4509
4049 -4874.4990
4050 -4874.5188
4051 -4874.5278
4052 -4874.5320
4053 -4874.5341
4054 -4874.5351
4055 -4874.5355
4056 -4874.5357
4057 -4873.9319
4058 -4874.3237
4059 -4874.4518
4060 -4874.4993
4061 -4874.5189
4062 -4874.5278
4063 -4874.5318
4064 -4874.5339
4065 -4874.5348
4066 -4874.5352
4067 -4874.5355
4068 -4873.9312
4069 -4874.3254
4070 -4874.4527
4071 -4874.4997
4072 -4874.5189
4073 -4874.5277
4074 -4874.5317
4075 -4874.5337
4076 -4874.5346
4077 -4874.5351
4078 -4874.5353
4079 -4873.9305
4080 -4874.3270
4081 -4874.4535
4082 -4874.5000
4083 -4874.5190
4084 -4874.5276
4085 -4874.5315
4086 -4874.5335
4087 -4874.5344
4088 -4874.5349
4089 -4874.5351
4090 -4873.9298
4091 -4874.3286
4092 -4874.4544
4093 -4874.5005
4094 -4874.5191
4095 -4874.5275
4096 -4874.5314
4097 -4874.5333
4098 -4874.5342
4099 -4874.5347
4100 -4874.5349
4101 -4873.9291
4102 -4874.3302
4103 -4874.4553
4104 -4874.5008
4105 -4874.5192
4106 -4874.5275
4107 -4874.5313
4108 -4874.5331
4109 -4874.5341
4110 -4874.5345
4111 -4874.5347
4112 -4873.9075
4113 -4874.3218
4114 -4874.4514
4115 -4874.4988
4116 -4874.5182
4117 -4874.5269
4118 -4874.5309
4119 -4874.5328
4120 -4874.5338
4121 -4874.5343
4122 -4874.5345
4123 -4873.9070
4124 -4874.3235
4125 -4874.4524
4126 -4874.4992
4127 -4874.5184
4128 -4874.5269
4129 -4874.5308
4130 -4874.5327
4131 -4874.5336
4132 -4874.5341
4133 -4874.5343
4134 -4873.9064
4135 -4874.3253
4136 -4874.4533
4137 -4874.4996
4138 -4874.5185
4139 -4874.5269
4140 -4874.5307
4141 -4874.5325
4142 -4874.5335
4143 -4874.5339
4144 -4874.5341
4145 -4873.9277
4146 -4874.3186
4147 -4874.4481
4148 -4874.4966
4149 -4874.5166
4150 -4874.5258
4151 -4874.5300
4152 -4874.5320
4153 -4874.5331
4154 -4874.5336
4155 -4874.5338
4156 -4873.9269
4157 -4874.3202
4158 -4874.4490
4159 -4874.4970
4160 -4874.5167
4161 -4874.5257
4162 -4874.5298
4163 -4874.5319
4164 -4874.5328
4165 -4874.5334
4166 -4874.5336
4167 -4873.9262
4168 -4874.3218
4169 -4874.4499
4170 -4874.4974
4171 -4874.5168
4172 -4874.5257
4173 -4874.5297
4174 -4874.5317
4175 -4874.5326
4176 -4874.5331
4177 -4874.5334
4178 -4873.9255
4179 -4874.3234
4180 -4874.4508
4181 -4874.4977
4182 -4874.5169
4183 -4874.5256
4184 -4874.5296
4185 -4874.5315
4186 -4874.5324
4187 -4874.5329
4188 -4874.5331
4189 -4873.9248
4190 -4874.3250
4191 -4874.4517
4192 -4874.4981
4193 -4874.5170
4194 -4874.5255
4195 -4874.5295
4196 -4874.5313
4197 -4874.5322
4198 -4874.5327
4199 -4874.5329
4200 -4873.9242
4201 -4874.3267
4202 -4874.4526
4203 -4874.4984
4204 -4874.5171
4205 -4874.5255
4206 -4874.5294
4207 -4874.5312
4208 -4874.5320
4209 -4874.5325
4210 -4874.5327
4211 -4873.9027
4212 -4874.3184
4213 -4874.4487
4214 -4874.4966
4215 -4874.5161
4216 -4874.5249
4217 -4874.5290
4218 -4874.5309
4219 -4874.5318
4220 -4874.5322
4221 -4874.5325
4222 -4873.9021
4223 -4874.3202
4224 -4874.4497
4225 -4874.4970
4226 -4874.5162
4227 -4874.5249
4228 -4874.5289
4229 -4874.5307
4230 -4874.5316
4231 -4874.5321
4232 -4874.5322
4233 -4873.9015
4234 -4874.3219
4235 -4874.4507
4236 -4874.4974
4237 -4874.5163
4238 -4874.5249
4239 -4874.5288
4240 -4874.5306
4241 -4874.5315
4242 -4874.5319
4243 -4874.5321
4244 -4873.9227
4245 -4874.3150
4246 -4874.4453
4247 -4874.4943
4248 -4874.5146
4249 -4874.5237
4250 -4874.5280
4251 -4874.5301
4252 -4874.5311
4253 -4874.5316
4254 -4874.5318
4255 -4873.9220
4256 -4874.3167
4257 -4874.4463
4258 -4874.4947
4259 -4874.5147
4260 -4874.5236
4261 -4874.5279
4262 -4874.5299
4263 -4874.5309
4264 -4874.5314
4265 -4874.5316
4266 -4873.9212
4267 -4874.3183
4268 -4874.4472
4269 -4874.4950
4270 -4874.5147
4271 -4874.5236
4272 -4874.5277
4273 -4874.5297
4274 -4874.5306
4275 -4874.5311
4276 -4874.5314
4277 -4873.9205
4278 -4874.3199
4279 -4874.4481
4280 -4874.4955
4281 -4874.5149
4282 -4874.5235
4283 -4874.5276
4284 -4874.5296
4285 -4874.5304
4286 -4874.5309
4287 -4874.5311
4288 -4873.9198
4289 -4874.3215
4290 -4874.4490
4291 -4874.4958
4292 -4874.5150
4293 -4874.5235
4294 -4874.5275
4295 -4874.5294
4296 -4874.5302
4297 -4874.5307
4298 -4874.5309
4299 -4873.9192
4300 -4874.3231
